StudentID,StudentName,DayOfBirth,Math,CS,Eng
S001,Evelyn Johnson,2002-06-05,8.5,2.6,7.4
S002,Michael Davis,2004-09-16,9.6,7.2,6.0
S003,Michael White,2003-10-24,8.1,9.799999999999999,3.1
S004,Michael Miller,2003-11-26,4.7,3.1,9.7
S005,John Moore,2006-06-02,9.4,6.0,8.9
S006,Michael Martinez,2002-05-28,3.9,5.9,8.6
S007,Benjamin Thomas,2006-01-31,4.0,4.4,4.1
S008,Amelia Brown,2005-03-29,9.8,2.6,7.0
S009,Alexander Harris,2003-08-01,5.0,6.6,8.2
S010,Benjamin Wilson,2002-05-01,9.8,3.0,8.0
S011,Alexander White,2001-04-03,6.0,7.6,4.6
S012,Evelyn Anderson,2007-01-24,8.0,9.6,9.1
S013,Michael Williams,2002-07-24,4.1,4.0,8.5
S014,James Brown,2004-05-15,2.5,2.5,5.9
S015,Charlotte Johnson,2006-02-03,9.2,10.0,3.8
S016,Mia Harris,2006-04-10,9.7,3.4,5.5
S017,Sophia Taylor,2005-08-23,4.0,4.7,9.9
S018,William Thomas,2004-04-17,4.8,6.8,4.3
S019,John Jackson,2003-10-17,7.0,5.6,8.0
S020,John Brown,2001-09-08,9.7,9.6,6.8
S021,Sophia White,2000-11-19,5.3,6.6,7.1
S022,Olivia Jackson,2004-01-21,8.2,9.1,9.9
S023,Evelyn Harris,2004-11-25,7.4,4.3,7.9
S024,Michael White,2003-09-18,7.1,8.7,3.9
S025,Harper Wilson,2006-02-20,9.0,2.9,8.0
